SKU,Time_ID,Year,Sales,Discount,Display,Feature,Log_sls,Lag8w_avg_sls,Lag7w_sum_sls
0_1_25293_60025,1378,2006,11.8757764,0.7771302384326573,0,0,-2.4745007288360887,11.8757764,83.13043479999999
0_1_25293_60025,1379,2006,4.0,-0.4116683871376387,0,0,-1.3862943611198906,10.891304349999999,75.2546584
0_1_25293_60025,1380,2006,3.0,-0.1549815471999953,0,0,-1.0986122886681098,9.7818323,66.378882
0_1_25293_60025,1381,2006,3.0,-0.1549815471999953,0,0,-1.0986122886681098,8.67236025,57.5031056
0_1_25293_60025,1382,2006,1.0,-0.1549815471999953,0,0,-0.0,7.3128882,46.6273292
0_1_25293_60025,1383,2006,7.0,-0.1549815471999953,0,0,-1.9459101490553132,6.70341615,41.7515528
0_1_25293_60025,1384,2006,3.0,-0.1549815471999953,0,0,-1.0986122886681098,5.5939441,32.8757764
0_1_25293_60025,1385,2006,4.0,-0.1549815471999953,0,0,-1.3862943611198906,4.60947205,25.0
0_1_25293_60025,1386,2006,5.0,-0.1549815471999953,0,0,-1.6094379124341003,3.75,26.0
0_1_25293_60025,1387,2006,2.0,-0.6511855387851399,0,0,-0.6931471805599453,3.5,25.0
0_1_25293_60025,1388,2006,5.0,-0.6511855387851399,0,0,-1.6094379124341003,3.75,27.0
0_1_25293_60025,1389,2006,4.0,-0.6511855387851399,0,0,-1.3862943611198906,3.875,30.0
0_1_25293_60025,1390,2006,6.0,-0.6511855387851399,0,0,-1.791759469228055,4.5,29.0
0_1_25293_60025,1391,2006,7.0,-0.23017921353900853,0,0,-1.9459101490553132,4.5,33.0
0_1_25293_60025,1392,2006,8.0,-0.1549815471999953,0,0,-2.0794415416798357,5.125,37.0
0_1_25293_60025,1393,2006,7.0,-0.30386764165106406,0,0,-1.9459101490553132,5.5,39.0
0_1_25293_60025,1394,2006,2.0,-0.6511855387851399,0,0,-0.6931471805599453,5.125,39.0
0_1_25293_60025,1395,2006,9.0,-0.6511855387851399,0,0,-2.1972245773362196,6.0,43.0
0_1_25293_60025,1396,2006,8.0,-0.6511855387851399,0,0,-2.0794415416798357,6.375,47.0
0_1_25293_60025,1397,2006,6.0,-0.3281028940010106,0,0,-1.791759469228055,6.625,47.0
0_1_25293_60025,1398,2006,7.0,-0.1549815471999953,0,0,-1.9459101490553132,6.75,47.0
0_1_25293_60025,1399,2006,5.0,-0.3617620259232813,0,0,-1.6094379124341003,6.5,44.0
0_1_25293_60025,1400,2006,2.0,-0.6511855387851399,0,0,-0.6931471805599453,5.75,39.0
0_1_25293_60025,1401,2006,8.0,-0.6511855387851399,0,0,-2.0794415416798357,5.875,45.0
0_1_25293_60025,1402,2006,8.0,-0.6511855387851399,0,0,-2.0794415416798357,6.625,44.0
0_1_25293_60025,1403,2006,10.0,-0.6511855387851399,0,0,-2.302585092994046,6.75,46.0
0_1_25293_60025,1404,2006,9.0,-0.6511855387851399,0,0,-2.1972245773362196,6.875,49.0
0_1_25293_60025,1405,2006,7.0,-0.6511855387851399,0,0,-1.9459101490553132,7.0,49.0
0_1_25293_60025,1406,2006,5.0,-0.6511855387851399,0,0,-1.6094379124341003,6.75,49.0
0_1_25293_60025,1407,2006,17.0,-0.6511855387851399,0,0,-2.833213344056216,8.25,64.0
0_1_25293_60025,1408,2006,6.0,-0.6511855387851399,0,0,-1.791759469228055,8.75,62.0
0_1_25293_60025,1409,2006,6.0,-0.6511855387851399,0,0,-1.791759469228055,8.5,60.0
0_1_25293_60025,1410,2006,8.0,-0.6511855387851399,0,0,-2.0794415416798357,8.5,58.0
0_1_25293_60025,1411,2006,14.0,-0.3760918213635824,0,0,-2.6390573296152584,9.0,63.0
0_1_25293_60025,1412,2006,9.0,-0.1549815471999953,0,0,-2.1972245773362196,9.0,65.0
0_1_25293_60025,1413,2006,7.0,-0.3760918213635824,0,0,-1.9459101490553132,9.0,67.0
0_1_25293_60025,1414,2006,10.0,-0.6511855387851399,0,0,-2.302585092994046,9.625,60.0
0_1_25293_60025,1415,2006,8.0,-0.6511855387851399,0,0,-2.0794415416798357,8.5,62.0
0_1_25293_60025,1416,2006,4.0,-0.6511855387851399,0,0,-1.3862943611198906,8.25,60.0
0_1_25293_60025,1417,2006,5.0,-0.25983313270102615,0,0,-1.6094379124341003,8.125,57.0
0_1_25293_60025,1418,2006,2.0,-0.4116683871376387,0,0,-0.6931471805599453,7.375,45.0
0_1_25293_60025,1419,2006,11.0,-0.3890695775370741,0,0,-2.3978952727983707,7.0,47.0
0_1_25293_60025,1420,2006,8.0,-0.6511855387851399,0,0,-2.0794415416798357,6.875,48.0
0_1_25293_60025,1421,2006,4.0,-0.6511855387851399,0,0,-1.3862943611198906,6.5,42.0
0_1_25293_60025,1422,2006,8.0,-0.6511855387851399,0,0,-2.0794415416798357,6.25,42.0
0_1_25293_60025,1423,2006,4.0,-0.6511855387851399,0,0,-1.3862943611198906,5.75,42.0
0_1_25293_60025,1424,2006,5.0,-0.6465523087432303,0,0,-1.6094379124341003,5.875,42.0
0_1_25293_60025,1425,2006,8.0,-0.6279571975683181,0,0,-2.0794415416798357,6.25,48.0
0_1_25293_60025,1426,2006,6.0,-0.6279571975683181,0,0,-1.791759469228055,6.75,43.0
0_1_25293_60025,1427,2007,8.0,-0.6279571975683181,0,0,-2.0794415416798357,6.375,43.0
0_1_25293_60025,1428,2007,2.0,-0.6279571975683181,0,0,-0.6931471805599453,5.625,41.0
0_1_25293_60025,1429,2007,9.0,-0.6279571975683181,0,0,-2.1972245773362196,6.25,42.0
0_1_25293_60025,1430,2007,5.0,-0.3365470986663765,0,0,-1.6094379124341003,5.875,43.0
0_1_25293_60025,1431,2007,8.0,-0.12829719585395835,0,0,-2.0794415416798357,6.375,46.0
0_1_25293_60025,1432,2007,3.0,-0.4690264410614392,0,0,-1.0986122886681098,6.125,41.0
0_1_25293_60025,1433,2007,4.0,-0.6511855387851399,0,0,-1.3862943611198906,5.625,39.0
0_1_25293_60025,1434,2007,8.0,-0.6511855387851399,0,0,-2.0794415416798357,5.875,39.0
0_1_25293_60025,1435,2007,7.0,-0.6511855387851399,0,0,-1.9459101490553132,5.75,44.0
0_1_25293_60025,1436,2007,7.0,-0.6511855387851399,0,0,-1.9459101490553132,6.375,42.0
0_1_25293_60025,1437,2007,7.0,-0.6511855387851399,0,0,-1.9459101490553132,6.125,44.0
0_1_25293_60025,1438,2007,10.0,-0.6511855387851399,0,0,-2.302585092994046,6.75,46.0
0_1_25293_60025,1439,2007,6.0,-0.6511855387851399,0,0,-1.791759469228055,6.5,49.0
0_1_25293_60025,1440,2007,7.0,-0.5163185993799665,0,0,-1.9459101490553132,7.0,52.0
0_1_25293_60025,1441,2007,12.0,-0.1549815471999953,0,0,-2.4849066497880004,8.0,56.0
0_1_25293_60025,1442,2007,2.0,-0.1549815471999953,0,0,-0.6931471805599453,7.25,51.0
0_1_25293_60025,1443,2007,6.0,-0.6511855387851399,0,0,-1.791759469228055,7.125,50.0
0_1_25293_60025,1444,2007,7.0,-0.6511855387851399,0,0,-1.9459101490553132,7.125,50.0
0_1_25293_60025,1445,2007,6.0,-0.6511855387851399,0,0,-1.791759469228055,7.0,46.0
0_1_25293_60025,1446,2007,11.0,-0.6511855387851399,0,0,-2.3978952727983707,7.125,51.0
0_1_25293_60025,1447,2007,7.0,-0.6511855387851399,0,0,-1.9459101490553132,7.25,51.0
0_1_25293_60025,1448,2007,6.0,-0.6511855387851399,0,0,-1.791759469228055,7.125,45.0
0_1_25293_60025,1449,2007,6.0,-0.6511855387851399,0,0,-1.791759469228055,6.375,49.0
0_1_25293_60025,1450,2007,6.0,-0.6511855387851399,0,0,-1.791759469228055,6.875,49.0
0_1_25293_60025,1451,2007,4.0,-0.6511855387851399,0,0,-1.3862943611198906,6.625,46.0
0_1_25293_60025,1452,2007,8.0,-0.6511855387851399,0,0,-2.0794415416798357,6.75,48.0
0_1_25293_60025,1453,2007,5.0,-0.6511855387851399,0,0,-1.6094379124341003,6.625,42.0
0_1_25293_60025,1454,2007,7.0,-0.6511855387851399,0,0,-1.9459101490553132,6.125,42.0
0_1_25293_60025,1455,2007,7.0,-0.6511855387851399,0,0,-1.9459101490553132,6.125,43.0
0_1_25293_60025,1456,2007,5.0,-0.25983313270102615,0,0,-1.6094379124341003,6.0,42.0
0_1_25293_60025,1457,2007,9.0,-0.1549815471999953,0,0,-2.1972245773362196,6.375,45.0
0_1_25293_60025,1458,2007,15.0,-0.4608887502597021,0,0,-2.70805020110221,7.5,56.0
0_1_25293_60025,1459,2007,7.0,-0.6511855387851399,0,0,-1.9459101490553132,7.875,55.0
0_1_25293_60025,1460,2007,4.0,-0.6511855387851399,0,0,-1.3862943611198906,7.375,54.0
0_1_25293_60025,1461,2007,4.0,-0.6511855387851399,0,0,-1.3862943611198906,7.25,51.0
0_1_25293_60025,1462,2007,2.0,-0.6511855387851399,0,0,-0.6931471805599453,6.625,46.0
0_1_25293_60025,1463,2007,6.0,-0.6511855387851399,0,0,-1.791759469228055,6.5,47.0
0_1_25293_60025,1464,2007,10.0,-0.6511855387851399,0,0,-2.302585092994046,7.125,48.0
0_1_25293_60025,1465,2007,5.0,-0.6511855387851399,0,0,-1.6094379124341003,6.625,38.0
0_1_25293_60025,1466,2007,9.0,-0.6511855387851399,0,0,-2.1972245773362196,5.875,40.0
0_1_25293_60025,1467,2007,5.0,-0.6511855387851399,0,0,-1.6094379124341003,5.625,41.0
0_1_25293_60025,1468,2007,6.0,-0.6511855387851399,0,0,-1.791759469228055,5.875,43.0
0_1_25293_60025,1469,2007,10.0,-0.6511855387851399,0,0,-2.302585092994046,6.625,51.0
0_1_25293_60025,1470,2007,6.0,-0.6511855387851399,0,0,-1.791759469228055,7.125,51.0
0_1_25293_60025,1471,2007,7.0,-0.44689496210927393,0,0,-1.9459101490553132,7.25,48.0
0_1_25293_60025,1472,2007,11.0,-0.20301165144405856,0,0,-2.3978952727983707,7.375,54.0
0_1_25293_60025,1473,2007,9.0,-0.3281028940010106,0,0,-2.1972245773362196,7.875,54.0
0_1_25293_60025,1474,2007,7.0,-0.6511855387851399,0,0,-1.9459101490553132,7.625,56.0
0_1_25293_60025,1475,2007,8.0,-0.6511855387851399,0,0,-2.0794415416798357,8.0,58.0
0_1_25293_60025,1476,2007,11.0,-0.6511855387851399,0,0,-2.3978952727983707,8.625,59.0
0_1_25293_60025,1477,2007,6.0,-0.6511855387851399,0,0,-1.791759469228055,8.125,59.0
0_1_25293_60025,1478,2007,7.0,-0.6511855387851399,0,0,-1.9459101490553132,8.25,59.0
0_1_25293_60027,1114,2001,22.11864407,-0.6538328119398487,0,0,-3.0964208759506913,22.11864407,22.11864407
0_1_25293_60027,1115,2001,22.11864407,-0.6538328119398487,0,0,-3.0964208759506913,22.11864407,44.23728814
0_1_25293_60027,1116,2001,22.11864407,-0.6538328119398487,0,0,-3.0964208759506913,22.11864407,66.35593220999999
0_1_25293_60027,1117,2001,22.11864407,-0.6538328119398487,0,0,-3.0964208759506913,22.11864407,88.47457628
0_1_25293_60027,1118,2001,22.11864407,-0.6538328119398487,0,0,-3.0964208759506913,22.11864407,110.59322035
0_1_25293_60027,1119,2001,22.11864407,-0.6538328119398487,0,0,-3.0964208759506913,22.11864407,132.71186441999998
0_1_25293_60027,1120,2001,22.11864407,-0.6538328119398487,0,0,-3.0964208759506913,22.11864407,154.83050849
0_1_25293_60027,1121,2001,22.11864407,-0.6538328119398487,0,0,-3.0964208759506913,22.11864407,154.83050849
0_1_25293_60027,1122,2001,22.11864407,-0.6538328119398487,0,0,-3.0964208759506913,22.11864407,154.83050849
0_1_25293_60027,1123,2001,22.11864407,-0.6538328119398487,0,0,-3.0964208759506913,22.11864407,154.83050849
0_1_25293_60027,1124,2001,22.11864407,-0.6538328119398487,0,0,-3.0964208759506913,22.11864407,154.83050849
0_1_25293_60027,1125,2001,2.0,0.537278275269095,0,0,-0.6931471805599453,19.60381356125,134.71186441999998
0_1_25293_60027,1126,2001,4.0,0.537278275269095,0,0,-1.3862943611198906,17.338983052499998,116.59322035
0_1_25293_60027,1127,2001,5.0,0.537278275269095,0,0,-1.6094379124341003,15.19915254375,99.47457628
0_1_25293_60027,1128,2001,10.0,0.537278275269095,0,0,-2.302585092994046,13.684322035,87.35593220999999
0_1_25293_60027,1129,2001,16.0,0.537278275269095,0,0,-2.772588722239781,12.919491526249999,81.23728813999999
0_1_25293_60027,1130,2001,10.0,0.537278275269095,0,0,-2.302585092994046,11.404661017499999,69.11864407
0_1_25293_60027,1131,2001,5.0,0.537278275269095,0,0,-1.6094379124341003,9.264830508749998,52.0
0_1_25293_60027,1132,2001,16.0,0.537278275269095,0,0,-2.772588722239781,8.5,66.0
0_1_25293_60027,1133,2001,30.0,0.537278275269095,0,0,-3.4011973816621555,12.0,92.0
0_1_25293_60027,1134,2001,25.0,0.537278275269095,0,0,-3.2188758248682006,14.625,112.0
0_1_25293_60027,1135,2001,13.0,0.537278275269095,0,0,-2.5649493574615367,15.625,115.0
0_1_25293_60027,1136,2001,13.0,0.537278275269095,0,0,-2.5649493574615367,16.0,112.0
0_1_25293_60027,1137,2001,15.0,0.537278275269095,0,0,-2.70805020110221,15.875,117.0
0_1_25293_60027,1138,2001,26.0,0.537278275269095,0,0,-3.258096538021482,17.875,138.0
0_1_25293_60027,1139,2001,18.0,0.537278275269095,0,0,-2.8903717578961645,19.5,140.0
0_1_25293_60027,1140,2001,29.0,0.537278275269095,0,0,-3.367295829986474,21.125,139.0
0_1_25293_60027,1141,2001,29.0,0.537278275269095,0,0,-3.367295829986474,21.0,143.0
0_1_25293_60027,1142,2001,21.0,0.537278275269095,0,0,-3.044522437723423,20.5,151.0
0_1_25293_60027,1143,2001,32.0,0.537278275269095,0,0,-3.4657359027997265,22.875,170.0
0_1_25293_60027,1144,2001,30.0,0.537278275269095,0,0,-3.4011973816621555,25.0,185.0
0_1_25293_60027,1145,2001,29.0,0.537278275269095,0,0,-3.367295829986474,26.75,188.0
0_1_25293_60027,1146,2001,23.0,0.537278275269095,0,0,-3.1354942159291497,26.375,193.0
0_1_25293_60027,1147,2001,18.0,0.537278275269095,0,0,-2.8903717578961645,26.375,182.0
0_1_25293_60027,1148,2001,6.0,0.537278275269095,0,0,-1.791759469228055,23.5,159.0
0_1_25293_60027,1149,2001,25.0,0.537278275269095,0,0,-3.2188758248682006,23.0,163.0
0_1_25293_60027,1150,2001,15.0,0.537278275269095,0,0,-2.70805020110221,22.25,146.0
0_1_25293_60027,1151,2001,19.0,0.537278275269095,0,0,-2.9444389791664403,20.625,135.0
0_1_25293_60027,1152,2001,34.0,0.537278275269095,0,0,-3.5263605246161616,21.125,140.0
0_1_25293_60027,1153,2001,19.0,-0.17080425334968943,0,0,-2.9444389791664403,19.875,136.0
0_1_25293_60027,1154,2001,25.0,-0.17080425334968943,0,0,-3.2188758248682006,20.125,143.0
0_1_25293_60027,1155,2001,35.0,-0.17080425334968943,0,0,-3.5553480614894135,22.25,172.0
0_1_25293_60027,1156,2001,44.0,-0.17080425334968943,0,0,-3.784189633918261,27.0,191.0
0_1_25293_60027,1157,2001,25.0,-0.17080425334968943,0,0,-3.2188758248682006,27.0,201.0
0_1_25293_60027,1158,2001,25.0,-0.17080425334968943,0,0,-3.2188758248682006,28.25,207.0
0_1_25293_60027,1159,2001,22.0,-0.17080425334968943,0,0,-3.091042453358316,28.625,195.0
0_1_25293_60027,1160,2001,28.0,-0.17080425334968943,0,0,-3.332204510175204,27.875,204.0
0_1_25293_60027,1161,2001,31.0,-0.17080425334968943,0,0,-3.4339872044851463,29.375,210.0
0_1_25293_60027,1162,2001,12.0,-0.17080425334968943,0,0,-2.4849066497880004,27.75,187.0
0_1_25293_60027,1163,2001,26.0,-0.17080425334968943,0,0,-3.258096538021482,26.625,169.0
0_1_25293_60027,1164,2001,18.0,-0.17080425334968943,0,0,-2.8903717578961645,23.375,162.0
0_1_25293_60027,1165,2001,17.0,-0.17080425334968943,0,0,-2.833213344056216,22.375,154.0
0_1_25293_60027,1166,2001,14.0,-0.17080425334968943,0,0,-2.6390573296152584,21.0,146.0
0_1_25293_60027,1167,2002,29.0,-0.6538328119398487,0,0,-3.367295829986474,21.875,147.0
0_1_25293_60027,1168,2002,27.0,-0.6538328119398487,0,0,-3.295836866004329,21.75,143.0
0_1_25293_60027,1169,2002,25.0,-0.6538328119398487,0,0,-3.2188758248682006,21.0,156.0
0_1_25293_60027,1170,2002,30.0,-0.6538328119398487,0,0,-3.4011973816621555,23.25,160.0
0_1_25293_60027,1171,2002,26.0,-0.6538328119398487,0,0,-3.258096538021482,23.25,168.0
0_1_25293_60027,1172,2002,23.0,-0.6538328119398487,0,0,-3.1354942159291497,23.875,174.0
0_1_25293_60027,1173,2002,23.0,-0.6538328119398487,0,0,-3.1354942159291497,24.625,183.0
0_1_25293_60027,1174,2002,30.0,-0.6538328119398487,0,0,-3.4011973816621555,26.625,184.0
0_1_25293_60027,1175,2002,27.0,-0.6538328119398487,0,0,-3.295836866004329,26.375,184.0
0_1_25293_60027,1176,2002,38.0,1.5361271515992425,0,0,-3.6375861597263857,27.75,197.0
0_1_25293_60027,1177,2002,37.0,0.6074765174030049,0,0,-3.6109179126442243,29.25,204.0
0_1_25293_60027,1178,2002,24.0,-0.6538328119398487,0,0,-3.1780538303479458,28.5,202.0
0_1_25293_60027,1179,2002,14.0,-0.6538328119398487,0,0,-2.6390573296152584,27.0,193.0
0_1_25293_60027,1180,2002,16.0,-0.6538328119398487,0,0,-2.772588722239781,26.125,186.0
0_1_25293_60027,1181,2002,23.0,-0.6538328119398487,0,0,-3.1354942159291497,26.125,179.0
0_1_25293_60027,1182,2002,3.0,-0.6538328119398487,0,0,-1.0986122886681098,22.75,155.0
0_1_25293_60027,1183,2002,9.0,-0.6538328119398487,0,0,-2.1972245773362196,20.5,126.0
0_1_25293_60027,1184,2002,21.0,-0.6538328119398487,0,0,-3.044522437723423,18.375,110.0
0_1_25293_60027,1185,2002,21.0,1.3675820187024168,0,0,-3.044522437723423,16.375,107.0
0_1_25293_60027,1186,2002,47.0,2.316193684324082,0,0,-3.8501476017100584,19.25,140.0
0_1_25293_60027,1187,2002,21.0,-0.31413478253984756,0,0,-3.044522437723423,20.125,145.0
0_1_25293_60027,1188,2002,21.0,-0.6538328119398487,0,0,-3.044522437723423,20.75,143.0
0_1_25293_60027,1189,2002,21.0,-0.6538328119398487,0,0,-3.044522437723423,20.5,161.0
0_1_25293_60027,1190,2002,22.0,-0.6538328119398487,0,0,-3.091042453358316,22.875,174.0
0_1_25293_60027,1191,2002,20.0,-0.6538328119398487,0,0,-2.995732273553991,24.25,173.0
0_1_25293_60027,1192,2002,25.0,-0.6538328119398487,0,0,-3.2188758248682006,24.75,177.0
0_1_25293_60027,1193,2002,21.0,-0.6538328119398487,0,0,-3.044522437723423,24.75,151.0
0_1_25293_60027,1194,2002,18.0,-0.6538328119398487,0,0,-2.8903717578961645,21.125,148.0
0_1_25293_60027,1195,2002,28.0,-0.6538328119398487,0,0,-3.332204510175204,22.0,155.0
0_1_25293_60027,1196,2002,20.0,-0.6538328119398487,0,0,-2.995732273553991,21.875,154.0
0_1_25293_60027,1197,2002,20.0,-0.6538328119398487,0,0,-2.995732273553991,21.75,152.0
0_1_25293_60027,1198,2002,22.0,-0.6538328119398487,0,0,-3.091042453358316,21.75,154.0
0_1_25293_60027,1199,2002,23.0,-0.6538328119398487,0,0,-3.1354942159291497,22.125,152.0
0_1_25293_60027,1200,2002,25.0,-0.6538328119398487,0,0,-3.2188758248682006,22.125,156.0
0_1_25293_60027,1201,2002,23.0,-0.6538328119398487,0,0,-3.1354942159291497,22.375,161.0
0_1_25293_60027,1202,2002,30.0,-0.6538328119398487,0,0,-3.4011973816621555,23.875,163.0
0_1_25293_60027,1203,2002,30.0,-0.6538328119398487,0,0,-3.4011973816621555,24.125,173.0
0_1_25293_60027,1204,2002,30.0,-0.6538328119398487,0,0,-3.4011973816621555,25.375,183.0
0_1_25293_60027,1205,2002,32.0,-0.6538328119398487,0,0,-3.4657359027997265,26.875,193.0
0_1_25293_60027,1206,2002,29.0,-0.6538328119398487,0,0,-3.367295829986474,27.75,199.0
0_1_25293_60027,1207,2002,25.0,-0.6538328119398487,0,0,-3.2188758248682006,28.0,199.0
0_1_25293_60027,1208,2002,20.0,-0.6538328119398487,0,0,-2.995732273553991,27.375,196.0
0_1_25293_60027,1209,2002,15.0,-0.6538328119398487,0,0,-2.70805020110221,26.375,181.0
0_1_25293_60027,1210,2002,24.0,-0.6538328119398487,0,0,-3.1780538303479458,25.625,175.0
0_1_25293_60027,1211,2002,23.0,-0.6538328119398487,0,0,-3.1354942159291497,24.75,168.0
0_1_25293_60027,1212,2002,29.0,-0.6538328119398487,0,0,-3.367295829986474,24.625,165.0
0_1_25293_60027,1213,2002,18.0,-0.6538328119398487,0,0,-2.8903717578961645,22.875,154.0
0_1_25293_60027,1214,2002,31.0,-0.6538328119398487,0,0,-3.4339872044851463,23.125,160.0
0_1_25293_60027,1215,2002,21.0,-0.6538328119398487,0,0,-3.044522437723423,22.625,161.0
0_1_25293_60027,1216,2002,24.0,-0.6538328119398487,0,0,-3.1780538303479458,23.125,170.0
0_1_25293_60027,1217,2002,16.0,-0.6538328119398487,0,0,-2.772588722239781,23.25,162.0
0_1_25293_60027,1218,2002,21.0,-0.6538328119398487,0,0,-3.044522437723423,22.875,160.0
0_1_25293_60027,1219,2003,26.0,0.3604118266761005,0,0,-3.258096538021482,23.25,157.0
0_1_25293_60027,1220,2003,24.0,0.3604118266761005,0,0,-3.1780538303479458,22.625,163.0
0_1_25293_60027,1221,2003,19.0,0.3604118266761005,0,0,-2.9444389791664403,22.75,151.0
0_1_25293_60027,1222,2003,23.0,0.006426924537286587,0,0,-3.1354942159291497,21.75,153.0
0_1_25293_60027,1223,2003,22.0,-0.0773993154810739,0,0,-3.091042453358316,21.875,151.0
0_1_25293_60027,1224,2003,35.0,3.0544851132491835,0,1,-3.5553480614894135,23.25,170.0
0_1_25293_60027,1225,2003,64.0,7.337998839989277,0,0,-4.1588830833596715,29.25,213.0
0_1_25293_60027,1226,2003,28.0,1.640903836020688,0,0,-3.332204510175204,30.125,215.0
0_1_25293_60027,1227,2003,19.0,-0.0773993154810739,0,0,-2.9444389791664403,29.25,210.0
0_1_25293_60027,1228,2003,26.0,-0.0773993154810739,0,0,-3.258096538021482,29.5,217.0
0_1_25293_60027,1229,2003,26.0,-0.0773993154810739,0,0,-3.258096538021482,30.375,220.0
0_1_25293_60027,1230,2003,37.0,1.0351289076541696,0,0,-3.6109179126442243,32.125,235.0
0_1_25293_60027,1231,2003,45.0,1.9920609849722,0,1,-3.8066624897703196,35.0,245.0
0_1_25293_60027,1232,2003,33.0,1.200243721608585,0,0,-3.4965075614664802,34.75,214.0
0_1_25293_60027,1233,2003,25.0,-0.0773993154810739,0,0,-3.2188758248682006,29.875,211.0
0_1_25293_60027,1234,2003,21.0,-0.2794227088415197,0,0,-3.044522437723423,29.0,213.0
0_1_25293_60027,1235,2003,28.0,-0.2794227088415197,0,0,-3.332204510175204,30.125,215.0
0_1_25293_60027,1236,2003,19.0,-0.2794227088415197,0,0,-2.9444389791664403,29.25,208.0
0_1_25293_60027,1237,2003,33.0,-0.2794227088415197,0,0,-3.4965075614664802,30.125,204.0
0_1_25293_60027,1238,2003,34.0,-0.2794227088415197,0,0,-3.5263605246161616,29.75,193.0
0_1_25293_60027,1239,2003,29.0,-0.2794227088415197,0,0,-3.367295829986474,27.75,189.0
0_1_25293_60027,1240,2003,31.0,-0.2794227088415197,0,0,-3.4339872044851463,27.5,195.0
0_1_25293_60027,1241,2003,32.0,-0.2794227088415197,0,0,-3.4657359027997265,28.375,206.0
0_1_25293_60027,1242,2003,31.0,-0.2794227088415197,0,0,-3.4339872044851463,29.625,209.0
0_1_25293_60027,1243,2003,34.0,-0.2794227088415197,0,0,-3.5263605246161616,30.375,224.0
0_1_25293_60027,1244,2003,26.0,-0.2794227088415197,0,0,-3.258096538021482,31.25,217.0
0_1_25293_60027,1245,2003,31.0,-0.2794227088415197,0,0,-3.4339872044851463,31.0,214.0
0_1_25293_60027,1246,2003,28.0,-0.2794227088415197,0,0,-3.332204510175204,30.25,213.0
0_1_25293_60027,1247,2003,27.0,-0.2794227088415197,0,0,-3.295836866004329,30.0,209.0
0_1_25293_60027,1248,2003,27.0,-0.2794227088415197,0,0,-3.295836866004329,29.5,204.0
0_1_25293_60027,1249,2003,27.0,-0.2794227088415197,0,0,-3.295836866004329,28.875,200.0
0_1_25293_60027,1250,2003,24.0,-0.2794227088415197,0,0,-3.1780538303479458,28.0,190.0
0_1_25293_60027,1251,2003,31.0,-0.6000228870241145,0,0,-3.4339872044851463,27.625,195.0
0_1_25293_60027,1252,2003,23.0,-0.6538328119398487,0,0,-3.1354942159291497,27.25,187.0
0_1_25293_60027,1253,2003,28.0,1.7656857663558416,0,1,-3.332204510175204,26.875,187.0
0_1_25293_60027,1254,2003,62.0,3.9776950454071134,0,0,-4.127134385045092,31.125,222.0
0_1_25293_60027,1255,2003,29.0,1.34255451660564,0,0,-3.367295829986474,31.375,224.0
0_1_25293_60027,1256,2003,30.0,-0.6538328119398487,0,0,-3.4011973816621555,31.75,227.0
0_1_25293_60027,1257,2003,39.0,1.144534251859738,0,1,-3.6635616461296463,33.25,242.0
